timestamp,pim,tat,zcm,orientation,wrist_temperature,external_temperature,light,ambient_light,red_light,green_light,blue_light,ir_light,uva_light,uvb_light,event,state
2021-04-24 11:52:00,18,1,0,0,31.82,30.69,0.04,0.02,0.01,0.02,0.02,0.03,0,0,0,1
2021-04-24 11:53:00,835,53,27,0,31.39,30.25,0.05,0.02,0.01,0.02,0.02,0.03,0,0,0,1
2021-04-24 11:54:00,72,11,0,0,30.98,29.88,0.04,0.02,0.01,0.02,0.02,0.03,0,0,0,1
2021-04-24 11:55:00,108,8,0,0,30.71,29.56,0.05,0.02,0.01,0.02,0.02,0.03,0,0,0,1
2021-04-24 11:56:00,417,28,11,0,30.51,29.25,0.05,0.02,0.01,0.02,0.02,0.03,0,0,0,1
2021-04-24 11:57:00,4,0,0,0,30.26,29,0.05,0.02,0.01,0.02,0.02,0.03,0,0,0,1
2021-04-24 11:58:00,14,0,0,0,30.08,28.81,0.04,0.02,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 11:59:00,0,0,0,0,29.93,28.62,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,1
2021-04-24 12:00:00,760,57,16,0,29.82,28.5,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,1
2021-04-24 12:01:00,0,0,0,0,29.88,28.38,0,0,0,0,0,0,0,0,0,1
2021-04-24 12:02:00,0,0,0,0,30.04,28.56,0,0,0,0,0,0,0,0,0,1
2021-04-24 12:03:00,0,0,0,0,30.25,28.81,0,0,0,0,0,0,0,0,0,1
2021-04-24 12:04:00,0,0,0,0,30.46,29.06,0,0,0,0,0,0,0,0,0,1
2021-04-24 12:05:00,34,5,0,0,30.72,29.38,0,0,0,0,0,0,0,0,0,1
2021-04-24 12:06:00,0,0,0,0,30.97,29.69,0,0,0,0,0,0,0,0,0,1
2021-04-24 12:07:00,677,46,17,0,31.04,29.88,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:08:00,0,0,0,0,30.92,29.69,0.07,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:09:00,0,0,0,0,30.74,29.5,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:10:00,0,0,0,0,30.54,29.25,0.07,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:11:00,0,0,0,0,30.35,29.06,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:12:00,0,0,0,0,30.17,28.88,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:13:00,0,0,0,0,30.02,28.69,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:14:00,0,0,0,0,29.92,28.56,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:15:00,0,0,0,0,29.83,28.5,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:16:00,0,0,0,0,29.73,28.38,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:17:00,0,0,0,0,29.66,28.31,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:18:00,0,0,0,0,29.57,28.25,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:19:00,32,0,0,0,29.52,28.19,0.07,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:20:00,129,11,1,0,29.4,28.12,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:21:00,0,0,0,0,29.34,28.06,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:22:00,0,0,0,0,29.27,28,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:23:00,0,0,0,0,29.22,27.94,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:24:00,0,0,0,0,29.17,27.94,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:25:00,6,0,0,0,29.13,27.88,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:26:00,0,0,0,0,29.09,27.88,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:27:00,0,0,0,0,29.07,27.81,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:28:00,0,0,0,0,29.04,27.81,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:29:00,0,0,0,0,29.01,27.81,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:30:00,0,0,0,0,29,27.75,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:31:00,0,0,0,0,28.96,27.69,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:32:00,0,0,0,0,28.91,27.69,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:33:00,0,0,0,0,28.86,27.62,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:34:00,0,0,0,0,28.83,27.56,0.08,0.03,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 12:35:00,1318,67,45,0,28.6,27.56,0.05,0.02,0.01,0.02,0.01,0.03,0,0,0,1
2021-04-24 12:36:00,0,0,0,0,28.63,27.5,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,1
2021-04-24 12:37:00,475,21,14,0,28.76,27.56,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:38:00,0,0,0,0,28.85,27.62,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:39:00,0,0,0,0,28.97,27.75,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:40:00,0,0,0,0,29.08,27.81,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:41:00,0,0,0,0,29.17,27.88,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:42:00,0,0,0,0,29.25,27.94,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:43:00,0,0,0,0,29.33,28,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:44:00,0,0,0,0,29.37,28,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:45:00,0,0,0,0,29.41,28.06,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:46:00,0,0,0,0,29.44,28.12,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:47:00,0,0,0,0,29.47,28.19,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:48:00,0,0,0,0,29.52,28.19,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:49:00,0,0,0,0,29.53,28.25,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:50:00,6,1,0,0,29.55,28.31,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:51:00,0,0,0,0,29.59,28.31,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:52:00,0,0,0,0,29.6,28.31,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:53:00,0,0,0,0,29.61,28.31,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:54:00,0,0,0,0,29.6,28.31,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:55:00,0,0,0,0,29.59,28.31,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:56:00,0,0,0,0,29.59,28.31,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:57:00,0,0,0,0,29.59,28.31,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:58:00,76,7,0,0,29.58,28.31,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 12:59:00,859,36,33,0,29.91,28.38,0.04,0.02,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 13:00:00,0,0,0,0,29.86,28.44,0.05,0.02,0.01,0.02,0.01,0.02,0,0,0,1
2021-04-24 13:01:00,0,0,0,0,29.82,28.44,0.04,0.02,0.01,0.02,0.01,0.02,0,0,0,1
2021-04-24 13:02:00,391,33,7,0,29.89,28.56,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,1
2021-04-24 13:03:00,0,0,0,0,30.08,28.81,0.02,0.01,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 13:04:00,286,17,6,0,30.21,29.06,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,1
2021-04-24 13:05:00,0,0,0,0,30.2,29.12,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 13:06:00,0,0,0,0,30.18,29.12,0.03,0.01,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 13:07:00,0,0,0,0,30.16,29.12,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,1
2021-04-24 13:08:00,0,0,0,0,30.16,29.12,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,1
2021-04-24 13:09:00,85,10,0,0,30.15,29.12,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,1
2021-04-24 13:10:00,87,7,0,0,30.14,29.12,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,1
2021-04-24 13:11:00,0,0,0,0,30.18,29.19,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,1
2021-04-24 13:12:00,0,0,0,0,30.21,29.19,0.02,0.01,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 13:13:00,618,43,11,0,30.36,29.38,0,0,0,0,0,0,0,0,0,1
2021-04-24 13:14:00,10,0,0,0,30.58,29.62,0,0,0,0,0,0,0,0,0,1
2021-04-24 13:15:00,550,47,9,0,30.75,29.81,0,0,0,0,0,0,0,0,0,1
2021-04-24 13:16:00,0,0,0,0,30.87,30,0,0,0,0,0,0,0,0,0,1
2021-04-24 13:17:00,0,0,0,0,30.95,30.12,0,0,0,0,0,0,0,0,0,1
2021-04-24 13:18:00,51,3,1,0,31.05,30.25,0,0,0,0,0,0,0,0,0,1
2021-04-24 13:19:00,48,3,0,0,31.15,30.38,0,0,0,0,0,0,0,0,0,1
2021-04-24 13:20:00,19,2,0,0,31.21,30.5,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:21:00,0,0,0,0,31.29,30.56,0,0,0,0,0,0,0,0,0,1
2021-04-24 13:22:00,0,0,0,0,31.34,30.62,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:23:00,381,38,3,0,31.41,30.69,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:24:00,25,4,0,0,31.53,30.88,0,0,0,0,0,0,0,0,0,1
2021-04-24 13:25:00,0,0,0,0,31.66,31.06,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:26:00,464,31,5,0,31.81,31.25,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:27:00,0,0,0,0,31.93,31.44,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:28:00,197,16,4,0,32.03,31.44,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:29:00,0,0,0,0,32.07,31.5,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:30:00,1031,80,25,0,32.06,31.5,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 13:31:00,4,0,0,0,31.95,31.19,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,1
2021-04-24 13:32:00,0,0,0,0,31.78,31,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,1
2021-04-24 13:33:00,0,0,0,0,31.66,30.81,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,1
2021-04-24 13:34:00,35,5,0,0,31.61,30.75,0.01,0,0,0.01,0.01,0.01,0,0,0,1
2021-04-24 13:35:00,0,0,0,0,31.62,30.75,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 13:36:00,0,0,0,0,31.62,30.69,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:37:00,0,0,0,0,31.67,30.75,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 13:38:00,0,0,0,0,31.73,30.81,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:39:00,0,0,0,0,31.8,30.81,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 13:40:00,8,1,0,0,31.86,30.88,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:41:00,0,0,0,0,31.9,30.94,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 13:42:00,0,0,0,0,31.94,31,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:43:00,0,0,0,0,31.98,31.06,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:44:00,0,0,0,0,32.03,31.06,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:45:00,0,0,0,0,32.1,31.12,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:46:00,0,0,0,0,32.14,31.19,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:47:00,0,0,0,0,32.2,31.25,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:48:00,5,0,0,0,32.25,31.31,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 13:49:00,482,33,9,0,32.28,31.31,0.06,0.02,0.01,0.02,0.01,0.02,0,0,0,1
2021-04-24 13:50:00,0,0,0,0,32.29,31.25,0.08,0.03,0.02,0.02,0.02,0.02,0,0,0,1
2021-04-24 13:51:00,0,0,0,0,32.28,31.19,0.07,0.03,0.02,0.02,0.02,0.02,0,0,0,1
2021-04-24 13:52:00,0,0,0,0,32.32,31.19,0.07,0.03,0.02,0.02,0.01,0.02,0,0,0,1
2021-04-24 13:53:00,0,0,0,0,32.33,31.19,0.08,0.03,0.02,0.02,0.02,0.02,0,0,0,1
2021-04-24 13:54:00,0,0,0,0,32.36,31.19,0.08,0.03,0.02,0.02,0.02,0.02,0,0,0,1
2021-04-24 13:55:00,0,0,0,0,32.38,31.25,0.08,0.03,0.02,0.02,0.02,0.02,0,0,0,1
2021-04-24 13:56:00,0,0,0,0,32.44,31.25,0.07,0.03,0.01,0.02,0.01,0.02,0,0,0,1
2021-04-24 13:57:00,8,0,0,0,32.44,31.25,0.07,0.03,0.01,0.02,0.01,0.02,0,0,0,1
2021-04-24 13:58:00,0,0,0,0,32.45,31.25,0.07,0.03,0.02,0.02,0.01,0.02,0,0,0,1
2021-04-24 13:59:00,0,0,0,0,32.46,31.25,0.07,0.03,0.02,0.02,0.01,0.02,0,0,0,1
2021-04-24 14:00:00,0,0,0,0,32.46,31.25,0.07,0.03,0.02,0.02,0.01,0.02,0,0,0,1
2021-04-24 14:01:00,0,0,0,0,32.48,31.25,0.07,0.03,0.02,0.02,0.02,0.02,0,0,0,1
2021-04-24 14:02:00,0,0,0,0,32.48,31.25,0.07,0.03,0.02,0.02,0.02,0.02,0,0,0,1
2021-04-24 14:03:00,0,0,0,0,32.49,31.25,0.07,0.03,0.02,0.02,0.01,0.02,0,0,0,1
2021-04-24 14:04:00,0,0,0,0,32.47,31.25,0.1,0.04,0.02,0.02,0.02,0.03,0,0,0,1
2021-04-24 14:05:00,0,0,0,0,32.48,31.25,0.1,0.04,0.02,0.02,0.02,0.03,0,0,0,1
2021-04-24 14:06:00,0,0,0,0,32.49,31.31,0.08,0.03,0.02,0.02,0.02,0.03,0,0,0,1
2021-04-24 14:07:00,0,0,0,0,32.51,31.31,0.09,0.04,0.02,0.02,0.02,0.03,0,0,0,1
2021-04-24 14:08:00,0,0,0,0,32.53,31.31,0.1,0.04,0.02,0.02,0.02,0.03,0,0,0,1
2021-04-24 14:09:00,0,0,0,0,32.54,31.38,0.08,0.03,0.02,0.02,0.02,0.02,0,0,0,1
2021-04-24 14:10:00,0,0,0,0,32.54,31.31,0.08,0.03,0.02,0.02,0.02,0.02,0,0,0,1
2021-04-24 14:11:00,0,0,0,0,32.52,31.31,0.08,0.03,0.02,0.02,0.02,0.02,0,0,0,1
2021-04-24 14:12:00,0,0,0,0,32.5,31.31,0.08,0.03,0.02,0.02,0.01,0.02,0,0,0,1
2021-04-24 14:13:00,0,0,0,0,32.48,31.31,0.07,0.03,0.02,0.02,0.01,0.02,0,0,0,1
2021-04-24 14:14:00,0,0,0,0,32.47,31.25,0.07,0.03,0.02,0.02,0.01,0.02,0,0,0,1
2021-04-24 14:15:00,0,0,0,0,32.45,31.19,0.08,0.03,0.02,0.02,0.02,0.02,0,0,0,1
2021-04-24 14:16:00,0,0,0,0,32.42,31.19,0.07,0.03,0.01,0.02,0.01,0.02,0,0,0,1
2021-04-24 14:17:00,0,0,0,0,32.4,31.19,0.07,0.03,0.02,0.02,0.01,0.02,0,0,0,1
2021-04-24 14:18:00,792,48,17,0,32.36,31.06,0.07,0.03,0.01,0.02,0.01,0.02,0,0,0,1
2021-04-24 14:19:00,0,0,0,0,32.16,30.88,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 14:20:00,0,0,0,0,32.04,30.81,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 14:21:00,0,0,0,0,31.99,30.81,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 14:22:00,0,0,0,0,31.99,30.88,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 14:23:00,0,0,0,0,32,30.94,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 14:24:00,0,0,0,0,32.03,31,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 14:25:00,0,0,0,0,32.08,31.06,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 14:26:00,1408,82,45,0,32.03,31.06,0.07,0.03,0.02,0.02,0.01,0.02,0,0,0,2
2021-04-24 14:27:00,1219,67,55,0,31.98,30.88,0.2,0.08,0.04,0.05,0.03,0.05,0,0,0,2
2021-04-24 14:28:00,0,0,0,0,31.81,30.56,0.2,0.08,0.04,0.04,0.03,0.05,0,0,0,1
2021-04-24 14:29:00,239,19,1,0,31.61,30.31,0.2,0.08,0.04,0.05,0.03,0.05,0,0,0,1
2021-04-24 14:30:00,5,0,0,0,31.41,30.12,0.2,0.08,0.04,0.05,0.03,0.06,0,0,0,1
2021-04-24 14:31:00,16,1,0,0,31.29,30,0.21,0.09,0.04,0.05,0.03,0.06,0,0,0,1
2021-04-24 14:32:00,86,8,0,0,31.18,29.88,0.3,0.12,0.05,0.06,0.04,0.06,0,0,0,1
2021-04-24 14:33:00,781,45,17,0,31.06,29.81,0.3,0.12,0.06,0.06,0.04,0.06,0,0,0,1
2021-04-24 14:34:00,487,31,18,0,30.97,29.75,0.27,0.11,0.05,0.06,0.03,0.06,0,0,0,1
2021-04-24 14:35:00,4,0,0,0,30.85,29.69,0.26,0.1,0.05,0.05,0.03,0.05,0,0,0,1
2021-04-24 14:36:00,0,0,0,0,30.75,29.5,0.29,0.12,0.05,0.06,0.04,0.06,0,0,0,1
2021-04-24 14:37:00,6,0,0,0,30.6,29.38,0.17,0.07,0.03,0.04,0.03,0.05,0,0,0,1
2021-04-24 14:38:00,0,0,0,0,30.5,29.25,0.1,0.04,0.02,0.03,0.03,0.05,0,0,0,1
2021-04-24 14:39:00,0,0,0,0,30.41,29.12,0.1,0.04,0.02,0.03,0.03,0.05,0,0,0,1
2021-04-24 14:40:00,0,0,0,0,30.33,29.06,0.09,0.04,0.02,0.02,0.02,0.04,0,0,0,1
2021-04-24 14:41:00,0,0,0,0,30.26,28.94,0.1,0.04,0.02,0.03,0.03,0.05,0,0,0,1
2021-04-24 14:42:00,18,1,0,0,30.17,28.88,0.1,0.04,0.02,0.03,0.02,0.04,0,0,0,1
2021-04-24 14:43:00,1025,79,23,0,30.04,28.81,0.04,0.02,0.01,0.01,0.01,0.02,0,0,0,1
2021-04-24 14:44:00,0,0,0,0,29.94,28.81,0,0,0,0,0,0,0,0,0,1
2021-04-24 14:45:00,15,1,0,0,29.96,28.88,0,0,0,0,0,0,0,0,0,1
2021-04-24 14:46:00,36,2,0,0,30.02,29.06,0,0,0,0,0,0,0,0,0,1
2021-04-24 14:47:00,0,0,0,0,30.14,29.19,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 14:48:00,0,0,0,0,30.3,29.38,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 14:49:00,338,22,12,0,30.44,29.56,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 14:50:00,698,54,17,0,30.94,29.69,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,1
2021-04-24 14:51:00,0,0,0,0,31.04,29.88,0,0,0,0,0,0,0,0,0,1
2021-04-24 14:52:00,33,5,1,0,31.14,30.06,0,0,0,0,0,0,0,0,0,1
2021-04-24 14:53:00,0,0,0,0,31.4,30.25,0,0,0,0,0,0,0,0,0,1
2021-04-24 14:54:00,0,0,0,0,31.66,30.56,0,0,0,0,0,0,0,0,0,1
2021-04-24 14:55:00,0,0,0,0,31.85,30.75,0,0,0,0,0,0,0,0,0,1
2021-04-24 14:56:00,0,0,0,0,32.03,31,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 14:57:00,3,1,0,0,32.19,31.19,0,0,0,0.01,0,0,0,0,0,1
2021-04-24 14:58:00,0,0,0,0,32.32,31.38,0,0,0,0.01,0,0,0,0,0,2
2021-04-24 14:59:00,2354,131,74,0,32.44,31.56,0,0,0,0.01,0,0,0,0,0,2
2021-04-24 15:00:00,21,1,0,0,32.39,31.5,0.12,0.05,0.02,0.04,0.03,0.05,0,0,0,1
2021-04-24 15:01:00,6,0,0,0,32.21,31.19,0.12,0.05,0.02,0.03,0.03,0.05,0,0,0,2
2021-04-24 15:02:00,1351,91,51,0,31.94,30.94,0.11,0.05,0.02,0.03,0.03,0.05,0,0,0,2
2021-04-24 15:03:00,5,0,0,0,31.66,30.62,0.12,0.05,0.02,0.03,0.03,0.06,0,0,0,1
2021-04-24 15:04:00,72,4,0,0,31.41,30.31,0.12,0.05,0.02,0.04,0.03,0.06,0,0,0,1
2021-04-24 15:05:00,735,52,13,0,31.34,30.44,0.06,0.02,0.01,0.02,0.02,0.03,0,0,0,2
2021-04-24 15:06:00,59,5,1,0,31.38,30.88,0.01,0,0,0,0,0,0,0,0,2
2021-04-24 15:07:00,1302,80,38,0,31.64,31.19,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,2
2021-04-24 15:08:00,3,0,0,0,31.72,31.06,0.12,0.05,0.02,0.03,0.03,0.05,0,0,0,2
2021-04-24 15:09:00,28,3,0,0,31.58,30.75,0.12,0.05,0.02,0.03,0.03,0.05,0,0,0,2
2021-04-24 15:10:00,37,4,0,0,31.44,30.5,0.13,0.05,0.02,0.04,0.03,0.06,0,0,0,2
2021-04-24 15:11:00,6844,259,220,0,31.27,30.31,0.16,0.07,0.03,0.04,0.04,0.07,0,0,0,2
2021-04-24 15:12:00,852,48,28,0,31.23,30.12,0.01,0,0,0.01,0,0.01,0,0,0,2
2021-04-24 15:13:00,119,12,2,0,31.24,30.19,0,0,0,0.01,0,0,0,0,0,2
2021-04-24 15:14:00,24,2,0,0,31.37,30.31,0.01,0,0,0,0,0,0,0,0,2
2021-04-24 15:15:00,2070,147,60,0,31.45,30.38,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,2
2021-04-24 15:16:00,0,0,0,0,31.51,30.5,0.01,0,0,0.01,0,0,0,0,0,2
2021-04-24 15:17:00,0,0,0,0,31.58,30.62,0.01,0,0,0,0,0,0,0,0,2
2021-04-24 15:18:00,0,0,0,0,31.7,30.75,0.01,0,0,0.01,0,0,0,0,0,2
2021-04-24 15:19:00,0,0,0,0,31.81,30.94,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:20:00,0,0,0,0,31.92,31.06,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:21:00,0,0,0,0,32.02,31.19,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:22:00,0,0,0,0,32.12,31.31,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:23:00,0,0,0,0,32.21,31.38,0.01,0,0,0,0,0,0,0,0,1
2021-04-24 15:24:00,0,0,0,0,32.3,31.5,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:25:00,191,17,1,0,32.37,31.56,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:26:00,0,0,0,0,32.44,31.69,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:27:00,0,0,0,0,32.49,31.81,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:28:00,0,0,0,0,32.56,31.88,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:29:00,0,0,0,0,32.63,31.94,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:30:00,0,0,0,0,32.69,32.06,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:31:00,0,0,0,0,32.76,32.12,0.01,0,0,0,0.01,0,0,0,0,1
2021-04-24 15:32:00,0,0,0,0,32.8,32.19,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:33:00,0,0,0,0,32.87,32.25,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:34:00,0,0,0,0,32.93,32.31,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:35:00,0,0,0,0,32.98,32.38,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:36:00,87,8,0,0,32.96,32.44,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:37:00,0,0,0,0,32.97,32.5,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:38:00,0,0,0,0,33.02,32.56,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:39:00,0,0,0,0,33.1,32.56,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:40:00,0,0,0,0,33.18,32.62,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:41:00,0,0,0,0,33.24,32.69,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:42:00,0,0,0,0,33.3,32.75,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:43:00,0,0,0,0,33.36,32.81,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:44:00,0,0,0,0,33.41,32.88,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:45:00,0,0,0,0,33.45,32.94,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:46:00,0,0,0,0,33.49,33,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:47:00,0,0,0,0,33.52,33,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:48:00,0,0,0,0,33.56,33.06,0.01,0,0,0.01,0,0,0,0,0,1
2021-04-24 15:49:00,0,0,0,0,33.59,33.06,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:50:00,0,0,0,0,33.61,33.12,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:51:00,0,0,0,0,33.64,33.12,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:52:00,112,7,2,0,33.73,33.06,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:53:00,0,0,0,0,33.67,33,0.01,0,0,0.01,0.01,0,0,0,0,1
2021-04-24 15:54:00,0,0,0,0,33.64,33,0.01,0,0,0.01,0.01,0,0,0,0,1
