+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 303
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.3
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2793878
MEMORY_USAGE : 70.06 %
BATTERY_VOLTAGE : 4.10156
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 23/12/2019 02:15:57
+-------------------------------------------------------+
DATE;TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
04/11/2019;18:49:02;0;0;33.25;32.50;0;2208;36.8;197;3.28333;37;0.616667;206.29;83.59;21.64;43.71;27.29;7.19;0.00;0.00;0
04/11/2019;18:50:02;0;0;33.17;32.50;0;10763;179.383;370;6.16667;263;4.38333;158.08;64.06;18.30;34.71;22.23;5.88;0.00;0.00;0
04/11/2019;18:51:02;0;0;33.12;32.50;0;6638;110.633;321;5.35;202;3.36667;124.80;50.57;14.61;27.82;17.53;4.79;0.00;0.00;0
04/11/2019;18:52:02;0;0;33.10;32.50;0;4338;72.3;301;5.01667;119;1.98333;149.25;60.48;15.81;31.66;19.42;5.21;0.00;0.00;0
04/11/2019;18:53:02;0;0;33.07;32.50;0;3255;54.25;202;3.36667;81;1.35;140.90;57.10;16.13;31.92;20.33;5.45;0.00;0.00;0
04/11/2019;18:54:02;0;0;33.08;32.44;0;3308;55.1333;189;3.15;121;2.01667;191.02;77.41;20.08;40.55;25.10;6.78;0.00;0.00;0
04/11/2019;18:55:02;0;0;33.05;32.44;0;6119;101.983;252;4.2;180;3;204.49;82.86;21.58;43.22;27.04;7.17;0.00;0.00;0
04/11/2019;18:56:02;0;0;33.06;32.44;0;1816;30.2667;137;2.28333;47;0.783333;198.72;80.53;20.70;42.21;26.23;7.00;0.00;0.00;0
04/11/2019;18:57:02;0;0;33.05;32.44;0;1616;26.9333;183;3.05;11;0.183333;225.13;91.23;25.21;48.72;31.55;7.94;0.00;0.00;0
04/11/2019;18:58:02;0;0;33.12;32.44;0;3410;56.8333;201;3.35;107;1.78333;234.30;94.94;24.97;49.22;31.23;7.90;0.00;0.00;0
04/11/2019;18:59:02;0;0;33.18;32.44;0;3544;59.0667;266;4.43333;88;1.46667;197.94;80.21;20.90;41.78;26.16;6.87;0.00;0.00;0
04/11/2019;19:00:02;0;0;33.15;32.44;0;3394;56.5667;194;3.23333;112;1.86667;205.64;83.33;21.68;43.45;27.16;7.09;0.00;0.00;0
04/11/2019;19:01:02;0;0;33.17;32.44;0;5144;85.7333;229;3.81667;89;1.48333;225.41;91.34;23.99;47.46;29.96;7.66;0.00;0.00;0
04/11/2019;19:02:02;0;0;33.14;32.44;0;2642;44.0333;230;3.83333;51;0.85;223.41;90.53;23.90;46.94;29.56;7.55;0.00;0.00;0
04/11/2019;19:03:02;0;0;33.18;32.50;0;2806;46.7667;197;3.28333;62;1.03333;221.98;89.95;23.53;46.68;29.34;7.60;0.00;0.00;0
04/11/2019;19:04:02;0;0;33.18;32.50;0;1942;32.3667;132;2.2;57;0.95;225.56;91.40;24.07;47.34;29.92;7.65;0.00;0.00;0
04/11/2019;19:05:02;0;0;33.15;32.50;0;7800;130;316;5.26667;225;3.75;227.93;92.36;25.25;48.74;31.59;7.73;0.00;0.00;0
04/11/2019;19:06:02;0;0;33.13;32.44;0;3759;62.65;239;3.98333;100;1.66667;206.81;83.80;22.20;43.33;26.36;6.98;0.00;0.00;0
04/11/2019;19:07:02;0;0;33.05;32.44;0;5660;94.3333;196;3.26667;106;1.76667;227.60;92.23;24.02;47.98;29.27;7.71;0.00;0.00;0
04/11/2019;19:08:02;0;0;33.06;32.38;0;5017;83.6167;269;4.48333;140;2.33333;208.11;84.33;22.17;43.70;26.68;7.04;0.00;0.00;0
04/11/2019;19:09:02;0;0;33.06;32.38;0;3515;58.5833;231;3.85;79;1.31667;211.71;85.79;22.16;44.91;26.91;7.42;0.00;0.00;0
04/11/2019;19:10:02;0;0;33.06;32.38;0;3619;60.3167;185;3.08333;84;1.4;198.76;80.54;21.16;41.79;25.24;6.86;0.00;0.00;0
04/11/2019;19:11:02;0;0;32.99;32.38;0;4476;74.6;236;3.93333;149;2.48333;194.39;78.77;20.32;41.21;24.63;6.77;0.00;0.00;0
04/11/2019;19:12:02;0;0;32.93;32.31;0;9290;154.833;510;8.5;348;5.8;112.68;45.66;12.03;23.86;14.27;4.03;0.00;0.00;0
04/11/2019;19:13:02;0;0;32.97;32.31;0;1521;25.35;102;1.7;21;0.35;213.14;86.37;22.79;44.76;28.32;7.25;0.00;0.00;0
04/11/2019;19:14:02;0;0;33.02;32.31;0;919;15.3167;85;1.41667;4;0.0666667;198.67;80.50;21.00;41.96;26.48;6.78;0.00;0.00;0
04/11/2019;19:15:02;0;0;33.06;32.38;0;4321;72.0167;240;4;107;1.78333;184.03;74.57;19.48;38.94;24.28;6.34;0.00;0.00;0
04/11/2019;19:16:02;0;0;33.11;32.44;0;3151;52.5167;261;4.35;67;1.11667;205.59;83.31;21.63;43.57;27.36;7.14;0.00;0.00;0
04/11/2019;19:17:02;0;0;33.15;32.44;0;4087;68.1167;191;3.18333;119;1.98333;210.93;85.47;22.02;44.75;28.07;7.29;0.00;0.00;0
04/11/2019;19:18:02;0;0;33.13;32.44;0;4974;82.9;145;2.41667;108;1.8;190.10;77.03;20.04;40.35;24.85;6.64;0.00;0.00;0
04/11/2019;19:19:02;0;0;33.08;32.44;0;10876;181.267;311;5.18333;269;4.48333;200.37;81.20;20.99;42.51;26.74;6.98;0.00;0.00;0
04/11/2019;19:20:02;0;0;33.14;32.44;0;5019;83.65;312;5.2;166;2.76667;175.60;71.16;18.78;37.14;22.83;6.12;0.00;0.00;0
04/11/2019;19:21:02;0;0;33.10;32.38;0;6856;114.267;298;4.96667;165;2.75;176.19;71.40;18.59;37.24;23.13;6.21;0.00;0.00;0
04/11/2019;19:22:02;0;0;33.06;32.38;0;8021;133.683;410;6.83333;280;4.66667;128.63;52.12;16.02;30.15;20.09;5.27;0.00;0.00;0
04/11/2019;19:23:02;0;0;32.97;32.38;0;6889;114.817;260;4.33333;198;3.3;150.33;60.92;15.79;31.82;19.94;5.25;0.00;0.00;0
04/11/2019;19:24:02;0;0;32.93;32.31;0;5454;90.9;280;4.66667;178;2.96667;94.78;38.41;9.86;20.10;12.58;3.31;0.00;0.00;0
04/11/2019;19:25:02;0;0;32.94;32.31;0;5234;87.2333;335;5.58333;154;2.56667;163.06;66.07;17.48;34.41;21.10;5.70;0.00;0.00;0
04/11/2019;19:26:02;0;0;32.95;32.25;0;3924;65.4;290;4.83333;101;1.68333;193.07;78.24;20.44;40.79;25.68;6.69;0.00;0.00;0
04/11/2019;19:27:02;0;0;32.93;32.25;0;3020;50.3333;171;2.85;66;1.1;193.97;78.60;20.41;41.12;25.36;6.90;0.00;0.00;0
04/11/2019;19:28:02;0;0;32.89;32.19;0;6320;105.333;347;5.78333;213;3.55;123.26;49.95;13.23;26.10;15.67;4.35;0.00;0.00;0
04/11/2019;19:29:02;0;0;32.86;32.19;0;6473;107.883;235;3.91667;183;3.05;209.69;84.97;23.43;43.30;28.54;6.99;0.00;0.00;0
04/11/2019;19:30:02;0;0;32.87;32.19;0;3476;57.9333;224;3.73333;90;1.5;172.59;69.94;18.05;36.63;22.66;6.09;0.00;0.00;0
04/11/2019;19:31:02;0;0;32.93;32.19;0;7104;118.4;387;6.45;203;3.38333;104.78;42.46;11.22;22.20;13.15;3.78;0.00;0.00;0
04/11/2019;19:32:02;0;0;32.92;32.19;0;10714;178.567;508;8.46667;381;6.35;68.50;27.76;7.18;14.55;8.89;2.44;0.00;0.00;0
04/11/2019;19:33:02;0;0;32.45;32.12;0;17123;285.383;594;9.9;634;10.5667;42.25;17.12;4.40;8.97;5.37;1.46;0.00;0.00;0
04/11/2019;19:34:02;0;0;32.32;31.88;0;15079;251.317;525;8.75;507;8.45;15.93;6.45;1.60;3.40;2.26;0.48;0.00;0.00;0
04/11/2019;19:35:02;0;0;32.29;31.75;0;1836;30.6;108;1.8;36;0.6;1.37;0.55;0.14;0.29;0.18;0.05;0.00;0.00;0
04/11/2019;19:36:02;0;0;32.15;31.75;0;6639;110.65;309;5.15;182;3.03333;7.79;3.16;0.72;1.71;1.20;0.23;0.00;0.00;0
04/11/2019;19:37:02;0;0;32.14;31.69;0;2904;48.4;240;4;50;0.833333;6.42;2.60;0.62;1.40;0.92;0.20;0.00;0.00;0
04/11/2019;19:38:02;0;0;32.09;31.62;0;7145;119.083;313;5.21667;253;4.21667;7.46;3.02;0.73;1.59;1.13;0.23;0.00;0.00;0
04/11/2019;19:39:02;0;0;31.80;31.44;0;12312;205.2;467;7.78333;440;7.33333;6.40;2.59;0.63;1.42;0.89;0.28;0.00;0.00;0
04/11/2019;19:40:02;0;0;31.72;31.25;0;9153;152.55;517;8.61667;291;4.85;38.08;15.43;4.08;8.17;5.55;1.30;0.00;0.00;0
04/11/2019;19:41:02;0;0;31.72;31.25;0;8836;147.267;456;7.6;262;4.36667;44.58;18.07;4.44;9.54;6.21;1.46;0.00;0.00;0
04/11/2019;19:42:02;0;0;31.80;31.25;0;9475;157.917;544;9.06667;332;5.53333;52.88;21.43;5.24;11.17;7.47;1.77;0.00;0.00;0
04/11/2019;19:43:02;0;0;31.88;31.31;0;5264;87.7333;315;5.25;166;2.76667;37.26;15.10;3.63;7.75;5.70;1.23;0.00;0.00;0
04/11/2019;19:44:02;0;0;31.99;31.44;0;2440;40.6667;184;3.06667;38;0.633333;35.22;14.27;3.28;7.43;5.42;1.14;0.00;0.00;0
04/11/2019;19:45:02;0;0;32.09;31.50;0;4664;77.7333;388;6.46667;99;1.65;19.05;7.72;1.85;4.04;2.81;0.66;0.00;0.00;0
04/11/2019;19:46:02;0;0;32.20;31.56;0;4589;76.4833;370;6.16667;97;1.61667;17.09;6.93;1.66;3.58;2.54;0.60;0.00;0.00;0
04/11/2019;19:47:02;0;0;32.28;31.62;0;6926;115.433;413;6.88333;213;3.55;19.99;8.10;2.13;4.13;2.82;0.69;0.00;0.00;0
04/11/2019;19:48:02;0;0;32.30;31.62;0;11134;185.567;469;7.81667;359;5.98333;31.71;12.85;3.91;6.45;3.72;1.23;0.00;0.00;0
04/11/2019;19:49:02;0;0;31.84;31.44;0;11318;188.633;496;8.26667;353;5.88333;1.84;0.75;0.19;0.38;0.28;0.08;0.00;0.00;0
04/11/2019;19:50:02;0;0;31.59;31.25;0;11450;190.833;512;8.53333;429;7.15;17.58;7.13;1.81;3.73;2.57;0.57;0.00;0.00;0
04/11/2019;19:51:02;0;0;31.71;31.12;0;2308;38.4667;98;1.63333;70;1.16667;175.24;71.01;19.62;38.49;24.42;6.35;0.00;0.00;0
04/11/2019;19:52:02;0;0;31.87;31.12;0;5707;95.1167;381;6.35;164;2.73333;179.18;72.61;19.20;37.42;23.86;5.89;0.00;0.00;0
04/11/2019;19:53:02;0;0;31.98;31.19;0;1648;27.4667;101;1.68333;42;0.7;191.70;77.68;20.43;40.43;25.07;6.56;0.00;0.00;0
04/11/2019;19:54:02;0;0;32.06;31.25;0;2196;36.6;140;2.33333;50;0.833333;163.18;66.13;17.18;34.56;21.59;5.71;0.00;0.00;0
04/11/2019;19:55:02;0;0;32.15;31.31;0;5328;88.8;387;6.45;151;2.51667;110.13;44.63;12.72;24.30;14.97;4.08;0.00;0.00;0
04/11/2019;19:56:02;0;0;32.20;31.44;0;2696;44.9333;189;3.15;73;1.21667;170.65;69.15;19.83;37.16;24.00;6.13;0.00;0.00;0
04/11/2019;19:57:02;0;0;32.29;31.50;0;3637;60.6167;233;3.88333;92;1.53333;166.77;67.58;18.11;34.96;21.71;5.76;0.00;0.00;0
04/11/2019;19:58:02;0;0;32.48;31.62;0;848;14.1333;42;0.7;20;0.333333;224.74;91.07;24.51;46.77;29.97;7.36;0.00;0.00;0
04/11/2019;19:59:02;0;0;32.52;31.69;0;916;15.2667;45;0.75;16;0.266667;204.89;83.02;21.55;43.35;27.37;7.07;0.00;0.00;0
04/11/2019;20:00:02;0;0;32.58;31.81;0;3401;56.6833;142;2.36667;73;1.21667;229.36;92.94;24.66;48.09;30.88;7.69;0.00;0.00;0
04/11/2019;20:01:02;0;0;32.66;31.88;0;1053;17.55;73;1.21667;18;0.3;194.37;78.76;20.65;41.15;25.56;6.83;0.00;0.00;0
04/11/2019;20:02:02;0;0;32.76;31.94;0;2361;39.35;82;1.36667;52;0.866667;213.88;86.67;22.51;45.33;28.57;7.40;0.00;0.00;0
04/11/2019;20:03:02;0;0;32.84;32.00;0;4131;68.85;188;3.13333;110;1.83333;216.05;87.55;22.53;45.81;28.75;7.56;0.00;0.00;0
04/11/2019;20:04:02;0;0;32.87;32.06;0;2645;44.0833;170;2.83333;76;1.26667;110.60;44.82;12.99;24.89;16.40;4.15;0.00;0.00;0
04/11/2019;20:05:02;0;0;32.85;32.06;0;5480;91.3333;289;4.81667;170;2.83333;137.75;55.82;15.04;28.91;17.42;4.82;0.00;0.00;0
04/11/2019;20:06:02;0;0;32.75;32.06;0;2431;40.5167;156;2.6;54;0.9;180.65;73.20;19.90;37.59;23.55;6.14;0.00;0.00;0
04/11/2019;20:07:02;0;0;32.87;32.12;0;1351;22.5167;108;1.8;22;0.366667;148.15;60.03;16.65;30.97;18.15;5.31;0.00;0.00;0
04/11/2019;20:08:02;0;0;32.93;32.12;0;2887;48.1167;202;3.36667;80;1.33333;108.79;44.08;12.54;23.12;13.33;4.00;0.00;0.00;0
04/11/2019;20:09:02;0;0;32.97;32.19;0;4822;80.3667;310;5.16667;156;2.6;65.73;26.63;7.45;13.97;7.93;2.48;0.00;0.00;0
04/11/2019;20:10:02;0;0;32.98;32.25;0;1695;28.25;117;1.95;44;0.733333;108.70;44.05;12.67;22.64;12.72;4.06;0.00;0.00;0
04/11/2019;20:11:02;0;0;33.02;32.25;0;2521;42.0167;179;2.98333;67;1.11667;153.26;62.10;17.82;32.42;20.38;5.32;0.00;0.00;0
04/11/2019;20:12:02;0;0;33.02;32.31;0;3042;50.7;205;3.41667;73;1.21667;123.74;50.14;14.58;26.55;16.33;4.55;0.00;0.00;0
04/11/2019;20:13:02;0;0;33.06;32.31;0;2702;45.0333;167;2.78333;67;1.11667;159.36;64.58;18.05;33.85;21.14;5.68;0.00;0.00;0
04/11/2019;20:14:02;0;0;33.09;32.38;0;2863;47.7167;138;2.3;87;1.45;133.07;53.92;15.29;27.60;16.45;4.79;0.00;0.00;0
04/11/2019;20:15:02;0;0;33.08;32.38;0;1770;29.5;124;2.06667;43;0.716667;157.23;63.71;16.99;32.94;20.47;5.54;0.00;0.00;0
04/11/2019;20:16:02;0;0;33.02;32.38;0;9151;152.517;365;6.08333;263;4.38333;169.42;68.65;18.75;35.22;22.43;5.66;0.00;0.00;0
04/11/2019;20:17:02;0;0;33.01;32.38;0;3230;53.8333;190;3.16667;57;0.95;176.53;71.54;19.52;38.72;24.46;6.36;0.00;0.00;0
04/11/2019;20:18:02;0;0;32.96;32.31;0;1584;26.4;91;1.51667;40;0.666667;225.63;91.43;24.91;46.70;30.34;7.45;0.00;0.00;0
04/11/2019;20:19:02;0;0;32.86;32.31;0;6879;114.65;200;3.33333;187;3.11667;214.18;86.79;23.66;44.47;28.72;7.26;0.00;0.00;0
04/11/2019;20:20:02;0;0;32.86;32.31;0;5306;88.4333;201;3.35;126;2.1;95.08;38.53;10.92;19.55;12.54;3.28;0.00;0.00;0
04/11/2019;20:21:02;0;0;32.87;32.31;0;8220;137;250;4.16667;216;3.6;148.43;60.15;17.19;32.80;20.55;5.74;0.00;0.00;0
04/11/2019;20:22:02;0;0;32.86;32.25;0;7430;123.833;359;5.98333;230;3.83333;74.07;30.01;9.80;17.40;11.69;3.08;0.00;0.00;0
04/11/2019;20:23:02;0;0;32.81;32.25;0;9415;156.917;359;5.98333;224;3.73333;80.71;32.71;11.53;20.31;13.36;3.82;0.00;0.00;0
04/11/2019;20:24:02;0;0;32.73;32.19;0;8280;138;183;3.05;188;3.13333;140.11;56.78;16.20;29.09;17.03;5.07;0.00;0.00;0
04/11/2019;20:25:02;0;0;32.64;32.12;0;11100;185;346;5.76667;280;4.66667;136.94;55.49;14.99;28.79;17.11;4.93;0.00;0.00;0
04/11/2019;20:26:02;0;0;32.54;32.06;0;9504;158.4;253;4.21667;206;3.43333;151.98;61.59;16.49;32.04;19.29;5.39;0.00;0.00;0
04/11/2019;20:27:02;0;0;32.55;32.00;0;3484;58.0667;246;4.1;93;1.55;102.70;41.62;12.16;22.60;12.25;4.21;0.00;0.00;0
04/11/2019;20:28:02;0;0;32.60;32.00;0;3724;62.0667;244;4.06667;102;1.7;102.52;41.55;12.37;23.40;14.34;3.94;0.00;0.00;0
04/11/2019;20:29:02;0;0;32.62;32.00;0;3407;56.7833;186;3.1;87;1.45;93.53;37.90;10.60;19.52;11.32;3.47;0.00;0.00;0
04/11/2019;20:30:02;0;0;32.66;32.00;0;2087;34.7833;159;2.65;48;0.8;102.74;41.63;11.82;22.80;12.62;4.06;0.00;0.00;0
04/11/2019;20:31:02;0;0;32.68;32.00;0;5372;89.5333;234;3.9;156;2.6;134.56;54.53;15.09;28.15;16.66;4.89;0.00;0.00;0
04/11/2019;20:32:02;0;0;32.57;31.94;0;5284;88.0667;316;5.26667;149;2.48333;64.43;26.11;6.90;13.62;8.08;2.26;0.00;0.00;0
04/11/2019;20:33:02;0;0;32.57;31.88;0;6174;102.9;295;4.91667;202;3.36667;67.51;27.36;7.42;14.23;8.46;2.39;0.00;0.00;0
04/11/2019;20:34:02;0;0;32.59;31.81;0;3475;57.9167;187;3.11667;105;1.75;38.53;15.61;4.11;8.17;4.77;1.43;0.00;0.00;0
04/11/2019;20:35:02;0;0;32.52;31.75;0;6294;104.9;294;4.9;197;3.28333;70.36;28.51;8.22;15.85;9.80;2.64;0.00;0.00;0
04/11/2019;20:36:02;0;0;32.51;31.75;0;7470;124.5;371;6.18333;223;3.71667;99.09;40.15;11.65;22.42;14.27;3.83;0.00;0.00;0
04/11/2019;20:37:02;0;0;32.49;31.75;0;10033;167.217;379;6.31667;252;4.2;138.98;56.32;14.61;29.40;18.78;4.79;0.00;0.00;0
04/11/2019;20:38:02;0;0;32.40;31.75;0;14574;242.9;432;7.2;461;7.68333;63.49;25.73;6.74;13.53;7.64;2.35;0.00;0.00;0
04/11/2019;20:39:02;0;0;32.38;31.75;0;5579;92.9833;193;3.21667;112;1.86667;76.92;31.17;9.07;17.56;11.24;2.95;0.00;0.00;0
04/11/2019;20:40:02;0;0;32.35;31.69;0;24082;401.367;528;8.8;613;10.2167;195.46;79.20;22.05;42.20;27.45;6.82;0.00;0.00;0
04/11/2019;20:41:02;0;0;32.23;31.62;0;20125;335.417;830;13.8333;745;12.4167;154.16;62.47;16.82;32.07;20.64;5.11;0.00;0.00;0
04/11/2019;20:42:02;0;0;32.23;31.56;0;12060;201;730;12.1667;454;7.56667;125.48;50.85;13.20;26.49;16.88;4.21;0.00;0.00;0
04/11/2019;20:43:02;0;0;32.21;31.50;0;12001;200.017;517;8.61667;409;6.81667;100.42;40.69;10.82;21.16;13.12;3.50;0.00;0.00;0
04/11/2019;20:44:02;0;0;32.19;31.38;0;29726;495.433;802;13.3667;935;15.5833;91.05;36.90;10.52;19.00;10.08;3.70;0.00;0.00;0
04/11/2019;20:45:02;0;0;32.17;31.38;0;17030;283.833;898;14.9667;614;10.2333;103.85;42.08;11.87;22.70;13.69;3.92;0.00;0.00;0
04/11/2019;20:46:02;0;0;32.14;31.31;0;16392;273.2;850;14.1667;693;11.55;74.34;30.12;7.92;15.72;8.95;2.79;0.00;0.00;0
04/11/2019;20:47:02;0;0;32.02;31.25;0;15200;253.333;654;10.9;531;8.85;128.98;52.26;14.56;26.96;15.09;4.84;0.00;0.00;0
04/11/2019;20:48:02;0;0;31.75;31.19;0;19662;327.7;840;14;761;12.6833;104.08;42.18;11.21;21.90;13.57;3.53;0.00;0.00;0
04/11/2019;20:49:02;0;0;31.46;31.12;0;19344;322.4;842;14.0333;740;12.3333;19.62;7.95;2.14;4.04;2.60;0.68;0.00;0.00;0
04/11/2019;20:50:02;0;0;31.65;30.94;0;22838;380.633;696;11.6;794;13.2333;24.48;9.92;2.72;5.09;3.21;0.87;0.00;0.00;0
04/11/2019;20:51:02;0;0;31.64;30.75;0;14784;246.4;758;12.6333;564;9.4;11.04;4.47;1.14;2.34;1.52;0.37;0.00;0.00;0
04/11/2019;20:52:02;0;0;31.07;30.69;0;13054;217.567;557;9.28333;519;8.65;5.64;2.29;0.57;1.19;0.85;0.18;0.00;0.00;0
04/11/2019;20:53:02;0;0;30.53;30.25;0;11933;198.883;542;9.03333;471;7.85;0.83;0.34;0.08;0.18;0.11;0.05;0.00;0.00;0
04/11/2019;20:54:02;0;0;30.29;29.88;0;13052;217.533;574;9.56667;498;8.3;7.08;2.87;0.88;1.52;1.13;0.96;0.00;0.00;0
04/11/2019;20:55:02;0;0;30.34;29.62;0;12793;213.217;571;9.51667;447;7.45;3.93;1.59;0.44;0.87;0.59;0.38;0.00;0.00;0
04/11/2019;20:56:02;0;0;29.89;29.44;0;12021;200.35;554;9.23333;461;7.68333;3.73;1.51;0.73;0.63;0.34;0.75;0.00;0.00;0
04/11/2019;20:57:02;0;0;29.91;29.31;0;14639;243.983;582;9.7;550;9.16667;6.31;2.56;0.87;1.59;1.14;1.50;0.00;0.00;0
04/11/2019;20:58:02;0;0;29.94;29.25;0;11506;191.767;535;8.91667;438;7.3;30.32;12.29;7.83;8.03;3.93;7.76;0.00;0.00;0
04/11/2019;20:59:02;0;0;30.07;29.38;0;14577;242.95;649;10.8167;608;10.1333;35.02;14.19;4.04;7.49;4.06;1.62;0.00;0.00;0
04/11/2019;21:00:02;0;0;30.20;29.50;0;10758;179.3;486;8.1;422;7.03333;44.54;18.05;4.92;9.61;5.42;1.99;0.00;0.00;0
04/11/2019;21:01:02;0;0;30.36;29.62;0;60;1;5;0.0833333;0;0;60.88;24.67;7.10;12.83;6.97;2.60;0.00;0.00;0
04/11/2019;21:02:02;0;0;30.72;29.75;0;1301;21.6833;102;1.7;32;0.533333;54.91;22.25;6.31;11.67;6.41;2.38;0.00;0.00;0
04/11/2019;21:03:02;0;0;30.79;29.75;0;2273;37.8833;159;2.65;68;1.13333;48.14;19.51;5.52;10.26;5.74;2.14;0.00;0.00;0
04/11/2019;21:04:02;0;0;30.73;29.81;0;1201;20.0167;89;1.48333;32;0.533333;52.37;21.22;6.01;11.12;6.21;2.29;0.00;0.00;0
04/11/2019;21:05:02;0;0;30.91;29.81;0;1165;19.4167;73;1.21667;27;0.45;46.63;18.90;5.31;9.93;5.59;2.05;0.00;0.00;0
04/11/2019;21:06:02;0;0;31.13;29.94;0;4736;78.9333;221;3.68333;124;2.06667;43.50;17.63;4.96;9.31;5.21;1.97;0.00;0.00;0
04/11/2019;21:07:02;0;0;30.87;30.12;0;4414;73.5667;269;4.48333;155;2.58333;50.17;20.33;5.67;10.76;5.95;2.21;0.00;0.00;0
04/11/2019;21:08:02;0;0;30.85;30.31;0;1170;19.5;80;1.33333;27;0.45;52.70;21.35;5.99;11.28;6.18;2.31;0.00;0.00;0
04/11/2019;21:09:02;0;0;31.13;30.44;0;4511;75.1833;274;4.56667;128;2.13333;45.15;18.29;5.09;9.99;6.02;2.83;0.00;0.00;0
04/11/2019;21:10:02;0;0;31.03;30.12;0;2586;43.1;88;1.46667;76;1.26667;93.24;37.78;9.79;20.42;14.96;11.23;0.00;0.00;0
04/11/2019;21:11:02;0;0;30.84;29.75;0;1209;20.15;60;1;22;0.366667;90.89;36.83;9.62;19.89;14.60;11.20;0.00;0.00;0
04/11/2019;21:12:02;0;0;30.77;29.44;0;829;13.8167;64;1.06667;12;0.2;75.67;30.66;7.99;16.50;12.11;9.12;0.00;0.00;0
04/11/2019;21:13:02;0;0;30.76;29.25;0;2058;34.3;121;2.01667;44;0.733333;75.54;30.61;7.87;16.28;11.84;6.93;0.00;0.00;0
04/11/2019;21:14:02;0;0;30.69;29.06;0;527;8.78333;54;0.9;0;0;108.92;44.14;11.52;23.70;17.44;11.70;0.00;0.00;0
04/11/2019;21:15:02;0;0;30.52;28.88;0;686;11.4333;55;0.916667;0;0;96.92;39.28;10.13;20.90;15.29;9.75;0.00;0.00;0
04/11/2019;21:16:02;0;0;30.22;28.62;0;2027;33.7833;132;2.2;41;0.683333;85.58;34.68;8.96;18.53;13.61;9.22;0.00;0.00;0
04/11/2019;21:17:02;0;0;30.24;28.44;0;3814;63.5667;263;4.38333;99;1.65;41.83;16.95;4.32;9.05;6.28;4.42;0.00;0.00;0
04/11/2019;21:18:02;0;0;30.17;28.31;0;4270;71.1667;300;5;104;1.73333;50.94;20.64;5.38;11.04;7.86;5.72;0.00;0.00;0
04/11/2019;21:19:02;0;0;29.79;28.31;0;2995;49.9167;181;3.01667;75;1.25;91.45;37.06;9.56;19.77;14.53;9.11;0.00;0.00;0
04/11/2019;21:20:02;0;0;29.80;28.44;0;3032;50.5333;207;3.45;60;1;91.68;37.15;9.49;19.78;14.50;7.96;0.00;0.00;0
04/11/2019;21:21:02;0;0;29.96;28.50;0;2970;49.5;181;3.01667;74;1.23333;111.41;45.15;11.53;24.01;17.69;9.93;0.00;0.00;0
04/11/2019;21:22:02;0;0;29.95;28.44;0;3054;50.9;243;4.05;53;0.883333;103.53;41.95;10.75;22.40;16.46;9.87;0.00;0.00;0
04/11/2019;21:23:02;0;0;29.83;28.38;0;2839;47.3167;194;3.23333;60;1;96.38;39.05;9.98;20.81;15.31;9.16;0.00;0.00;0
04/11/2019;21:24:02;0;0;30.07;28.31;0;1652;27.5333;95;1.58333;25;0.416667;95.14;38.55;9.90;20.50;15.08;9.33;0.00;0.00;0
04/11/2019;21:25:02;0;0;30.17;28.38;0;5080;84.6667;219;3.65;167;2.78333;70.60;28.61;7.42;15.25;11.16;7.63;0.00;0.00;0
04/11/2019;21:26:02;0;0;29.83;28.62;0;12429;207.15;577;9.61667;422;7.03333;67.92;27.52;7.24;14.62;8.74;3.45;0.00;0.00;0
04/11/2019;21:27:02;0;0;30.22;29.06;0;9614;160.233;406;6.76667;402;6.7;47.24;19.14;6.41;9.62;4.61;2.87;0.00;0.00;0
04/11/2019;21:28:02;0;0;30.56;29.56;0;428;7.13333;26;0.433333;1;0.0166667;159.86;64.78;22.26;31.57;14.74;7.84;0.00;0.00;0
04/11/2019;21:29:02;0;0;30.89;29.94;0;7831;130.517;410;6.83333;264;4.4;132.26;53.59;17.55;26.67;13.37;6.27;0.00;0.00;0
04/11/2019;21:30:02;0;0;30.99;30.00;0;3291;54.85;275;4.58333;60;1;111.58;45.21;12.96;23.69;13.32;3.78;0.00;0.00;0
04/11/2019;21:31:02;0;0;30.82;29.88;0;1723;28.7167;90;1.5;31;0.516667;124.57;50.48;14.87;26.05;14.79;4.30;0.00;0.00;0
04/11/2019;21:32:02;0;0;30.66;29.69;0;2797;46.6167;232;3.86667;40;0.666667;101.42;41.10;12.10;21.23;12.10;3.63;0.00;0.00;0
