+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.17
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 20/09/1985
SUBJECT_DESCRIPTION : 
DEVICE_ID : 323
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2296573
MEMORY_USAGE : 57.59 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 07/06/2021 07:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
24/04/2021 09:35:25;0;0;31.59;30.31;0;2696;44.9333;173;2.88333;66;1.1;3.84;1.56;0.58;0.84;0.70;0.88;0.00;0.00;0
24/04/2021 09:36:25;0;0;31.57;30.31;0;739;12.3167;46;0.766667;11;0.183333;3.02;1.22;0.44;0.66;0.56;0.60;0.00;0.00;0
24/04/2021 09:37:25;0;0;31.51;30.31;0;1733;28.8833;96;1.6;38;0.633333;7.12;2.88;1.17;1.42;0.93;1.32;0.00;0.00;0
24/04/2021 09:38:25;0;0;31.43;30.31;0;1210;20.1667;75;1.25;28;0.466667;7.22;2.93;0.97;1.59;1.28;1.21;0.00;0.00;0
24/04/2021 09:39:25;0;0;31.38;30.25;0;2270;37.8333;168;2.8;45;0.75;6.45;2.61;1.01;1.33;0.90;1.20;0.00;0.00;0
24/04/2021 09:40:25;0;0;31.30;30.19;0;689;11.4833;51;0.85;6;0.1;6.13;2.48;0.93;1.37;1.18;1.49;0.00;0.00;0
24/04/2021 09:41:25;0;0;31.20;30.12;0;1482;24.7;105;1.75;25;0.416667;5.64;2.29;0.91;1.19;0.92;1.28;0.00;0.00;0
24/04/2021 09:42:25;0;0;31.33;30.12;0;1768;29.4667;145;2.41667;19;0.316667;5.29;2.14;0.77;1.16;0.94;1.10;0.00;0.00;0
24/04/2021 09:43:25;0;0;31.20;30.06;0;4951;82.5167;303;5.05;153;2.55;6.47;2.62;1.01;1.38;1.05;1.35;0.00;0.00;0
24/04/2021 09:44:25;0;0;31.11;30.06;0;3204;53.4;298;4.96667;47;0.783333;4.49;1.82;0.79;0.97;0.75;1.15;0.00;0.00;0
24/04/2021 09:45:25;0;0;31.09;29.94;0;1179;19.65;101;1.68333;12;0.2;4.31;1.75;0.64;0.94;0.76;0.87;0.00;0.00;0
24/04/2021 09:46:25;0;0;30.99;29.94;0;1429;23.8167;114;1.9;25;0.416667;2.73;1.11;0.43;0.61;0.51;0.74;0.00;0.00;0
24/04/2021 09:47:25;0;0;30.92;29.88;0;272;4.53333;19;0.316667;10;0.166667;2.16;0.88;0.36;0.48;0.39;0.57;0.00;0.00;0
24/04/2021 09:48:25;0;0;30.73;29.88;0;1777;29.6167;126;2.1;44;0.733333;5.48;2.22;0.90;1.17;0.82;1.23;0.00;0.00;0
24/04/2021 09:49:25;0;0;30.87;29.75;0;1425;23.75;84;1.4;39;0.65;4.28;1.73;0.68;0.90;0.57;0.76;0.00;0.00;0
24/04/2021 09:50:25;0;0;30.91;29.81;0;609;10.15;53;0.883333;10;0.166667;3.42;1.39;0.52;0.74;0.59;0.78;0.00;0.00;0
24/04/2021 09:51:25;0;0;30.97;29.81;0;5006;83.4333;370;6.16667;122;2.03333;1.92;0.78;0.32;0.42;0.31;0.49;0.00;0.00;0
24/04/2021 09:52:25;0;0;30.99;29.56;0;12898;214.967;546;9.1;314;5.23333;23.42;9.49;3.80;4.34;1.71;1.45;0.00;0.00;0
24/04/2021 09:53:25;0;0;30.90;29.38;0;9937;165.617;463;7.71667;333;5.55;38.78;15.71;6.43;7.04;2.46;1.91;0.00;0.00;0
24/04/2021 09:54:25;0;0;30.47;29.19;0;5158;85.9667;304;5.06667;158;2.63333;2.96;1.20;0.49;0.63;0.44;0.68;0.00;0.00;0
24/04/2021 09:55:25;0;0;30.38;29.12;0;1396;23.2667;119;1.98333;26;0.433333;3.48;1.41;0.54;0.74;0.57;0.77;0.00;0.00;0
24/04/2021 09:56:25;0;0;30.17;29.12;0;796;13.2667;81;1.35;7;0.116667;2.50;1.01;0.40;0.51;0.32;0.43;0.00;0.00;0
24/04/2021 09:57:25;0;0;30.43;29.19;0;652;10.8667;45;0.75;10;0.166667;1.62;0.66;0.25;0.33;0.22;0.26;0.00;0.00;0
24/04/2021 09:58:25;0;0;30.51;29.25;0;1688;28.1333;178;2.96667;25;0.416667;1.58;0.64;0.25;0.31;0.20;0.23;0.00;0.00;0
24/04/2021 09:59:25;0;0;30.64;29.38;0;2490;41.5;198;3.3;35;0.583333;1.98;0.80;0.31;0.39;0.25;0.29;0.00;0.00;0
24/04/2021 10:00:25;0;0;30.78;29.44;0;3244;54.0667;229;3.81667;58;0.966667;2.86;1.16;0.46;0.54;0.30;0.31;0.00;0.00;0
24/04/2021 10:01:25;0;0;30.89;29.50;0;7686;128.1;500;8.33333;226;3.76667;2.27;0.92;0.35;0.47;0.32;0.43;0.00;0.00;0
24/04/2021 10:02:25;0;0;30.86;29.56;0;1607;26.7833;106;1.76667;35;0.583333;2.54;1.03;0.40;0.53;0.38;0.52;0.00;0.00;0
24/04/2021 10:03:25;0;0;30.97;29.69;0;3388;56.4667;231;3.85;95;1.58333;4.78;1.94;0.82;1.04;0.85;1.28;0.00;0.00;0
24/04/2021 10:04:25;0;0;30.84;29.69;0;3391;56.5167;224;3.73333;105;1.75;4.18;1.70;0.64;0.87;0.58;0.74;0.00;0.00;0
24/04/2021 10:05:25;0;0;30.72;29.69;0;1344;22.4;93;1.55;19;0.316667;4.68;1.90;0.71;0.92;0.58;0.55;0.00;0.00;0
24/04/2021 10:06:25;0;0;30.93;29.62;0;4613;76.8833;374;6.23333;110;1.83333;3.13;1.27;0.51;0.65;0.45;0.68;0.00;0.00;0
24/04/2021 10:07:25;0;0;30.88;29.50;0;8603;143.383;478;7.96667;284;4.73333;11.99;4.86;1.99;2.22;0.96;0.98;0.00;0.00;0
24/04/2021 10:08:25;0;0;30.80;29.31;0;4914;81.9;350;5.83333;94;1.56667;19.42;7.87;3.23;3.50;1.34;1.19;0.00;0.00;0
24/04/2021 10:09:25;0;0;30.64;29.12;0;6244;104.067;382;6.36667;154;2.56667;23.18;9.39;3.73;4.32;1.74;1.51;0.00;0.00;0
24/04/2021 10:10:25;0;0;30.54;29.06;0;11145;185.75;590;9.83333;367;6.11667;4.91;1.99;0.71;1.00;0.73;0.59;0.00;0.00;0
24/04/2021 10:11:25;0;0;30.44;29.06;0;12770;212.833;671;11.1833;464;7.73333;1.62;0.66;0.26;0.40;0.41;0.67;0.00;0.00;0
24/04/2021 10:12:25;0;0;30.34;28.94;0;13564;226.067;653;10.8833;504;8.4;0.80;0.32;0.12;0.19;0.17;0.27;0.00;0.00;0
24/04/2021 10:13:25;0;0;30.21;28.88;0;3146;52.4333;211;3.51667;76;1.26667;0.95;0.39;0.16;0.24;0.24;0.46;0.00;0.00;0
24/04/2021 10:14:25;0;0;30.25;28.88;0;3357;55.95;219;3.65;78;1.3;0.58;0.23;0.10;0.15;0.15;0.28;0.00;0.00;0
24/04/2021 10:15:25;0;0;30.18;28.81;0;4535;75.5833;349;5.81667;128;2.13333;0.41;0.17;0.07;0.10;0.09;0.16;0.00;0.00;0
24/04/2021 10:16:25;0;0;30.17;28.75;0;3119;51.9833;236;3.93333;65;1.08333;0.55;0.22;0.09;0.13;0.12;0.20;0.00;0.00;0
24/04/2021 10:17:25;0;0;30.12;28.69;0;2279;37.9833;165;2.75;39;0.65;0.39;0.16;0.06;0.10;0.08;0.13;0.00;0.00;0
24/04/2021 10:18:25;0;0;30.09;28.56;0;4006;66.7667;261;4.35;95;1.58333;0.41;0.17;0.06;0.10;0.09;0.14;0.00;0.00;0
24/04/2021 10:19:25;0;0;30.07;28.50;0;11812;196.867;504;8.4;448;7.46667;0.22;0.09;0.03;0.05;0.05;0.07;0.00;0.00;0
24/04/2021 10:20:25;0;0;30.08;28.50;0;8621;143.683;457;7.61667;312;5.2;0.16;0.06;0.03;0.04;0.04;0.05;0.00;0.00;0
24/04/2021 10:21:25;0;0;30.05;28.44;0;3198;53.3;203;3.38333;88;1.46667;0.13;0.05;0.02;0.04;0.03;0.05;0.00;0.00;0
24/04/2021 10:22:25;0;0;30.04;28.38;0;1362;22.7;67;1.11667;46;0.766667;0.19;0.08;0.03;0.05;0.04;0.06;0.00;0.00;0
24/04/2021 10:23:25;0;0;29.95;28.38;0;5727;95.45;440;7.33333;140;2.33333;0.22;0.09;0.04;0.06;0.06;0.12;0.00;0.00;0
24/04/2021 10:24:25;0;0;30.09;28.38;0;6684;111.4;493;8.21667;199;3.31667;0.69;0.28;0.10;0.16;0.15;0.24;0.00;0.00;0
24/04/2021 10:25:25;0;0;29.94;28.44;0;5304;88.4;313;5.21667;166;2.76667;0.59;0.24;0.08;0.14;0.14;0.18;0.00;0.00;0
24/04/2021 10:26:25;0;0;30.08;28.44;0;4991;83.1833;364;6.06667;149;2.48333;0.53;0.22;0.07;0.12;0.12;0.16;0.00;0.00;0
24/04/2021 10:27:25;0;0;30.10;28.50;0;11722;195.367;598;9.96667;435;7.25;0.54;0.22;0.08;0.13;0.12;0.18;0.00;0.00;0
24/04/2021 10:28:25;0;0;29.84;28.50;0;2908;48.4667;243;4.05;69;1.15;0.38;0.15;0.06;0.09;0.09;0.13;0.00;0.00;0
24/04/2021 10:29:25;0;0;29.77;28.44;0;1977;32.95;128;2.13333;53;0.883333;0.42;0.17;0.06;0.10;0.10;0.14;0.00;0.00;0
24/04/2021 10:30:25;0;0;29.93;28.38;0;2244;37.4;157;2.61667;52;0.866667;0.42;0.17;0.06;0.10;0.09;0.13;0.00;0.00;0
24/04/2021 10:31:25;0;0;29.84;28.38;0;600;10;38;0.633333;12;0.2;0.43;0.17;0.06;0.10;0.09;0.14;0.00;0.00;0
24/04/2021 10:32:25;0;0;29.87;28.38;0;2078;34.6333;176;2.93333;43;0.716667;0.43;0.17;0.06;0.10;0.09;0.14;0.00;0.00;0
24/04/2021 10:33:25;0;0;29.79;28.38;0;733;12.2167;49;0.816667;19;0.316667;0.36;0.15;0.05;0.09;0.09;0.13;0.00;0.00;0
24/04/2021 10:34:25;0;0;29.84;28.31;0;4419;73.65;338;5.63333;122;2.03333;0.15;0.06;0.02;0.04;0.04;0.03;0.00;0.00;0
24/04/2021 10:35:25;0;0;30.04;28.38;0;8681;144.683;511;8.51667;299;4.98333;0.05;0.02;0.01;0.02;0.01;0.02;0.00;0.00;0
24/04/2021 10:36:25;0;1;30.06;28.56;0;1512;25.2;97;1.61667;37;0.616667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
24/04/2021 10:37:25;0;0;30.15;28.69;0;188;3.13333;18;0.3;2;0.0333333;0.01;0.00;0.00;0.01;0.00;0.01;0.00;0.00;0
24/04/2021 10:38:25;0;0;30.26;28.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 10:39:25;0;0;30.42;28.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;2
24/04/2021 10:40:25;0;0;30.52;29.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.01;0.00;0.00;2
24/04/2021 10:41:25;0;0;30.62;29.12;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;2
24/04/2021 10:42:25;0;0;30.71;29.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;2
24/04/2021 10:43:25;0;0;30.78;29.31;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 10:44:25;0;0;30.82;29.38;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 10:45:25;0;0;30.89;29.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 10:46:25;0;0;30.92;29.50;0;7;0.116667;2;0.0333333;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 10:47:25;0;0;30.95;29.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 10:48:25;0;0;30.97;29.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 10:49:25;0;0;30.98;29.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 10:50:25;0;0;31.01;29.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 10:51:25;0;0;31.03;29.62;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 10:52:25;0;0;31.05;29.62;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 10:53:25;0;0;31.07;29.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.01;0.00;0.00;1
24/04/2021 10:54:25;0;0;31.09;29.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 10:55:25;0;0;31.11;29.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 10:56:25;0;0;31.12;29.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 10:57:25;0;0;31.12;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 10:58:25;0;0;31.14;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.01;0.00;0.00;1
24/04/2021 10:59:25;0;0;31.16;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 11:00:25;0;0;31.17;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 11:01:25;0;0;31.18;29.81;0;0;0;1;0.0166667;0;0;0.01;0.00;0.00;0.01;0.00;0.01;0.00;0.00;1
24/04/2021 11:02:25;0;0;31.19;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 11:03:25;0;0;31.20;29.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 11:04:25;0;0;31.21;29.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 11:05:25;0;0;31.21;29.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 11:06:25;0;0;31.22;29.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 11:07:25;0;0;31.21;29.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 11:08:25;0;0;31.22;29.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 11:09:25;0;0;31.30;29.94;0;593;9.88333;38;0.633333;17;0.283333;0.01;0.00;0.00;0.01;0.00;0.01;0.00;0.00;1
24/04/2021 11:10:25;0;0;31.54;30.31;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 11:11:25;0;0;31.75;30.69;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 11:12:25;0;0;31.92;30.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 11:13:25;0;0;32.07;31.12;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 11:14:25;0;0;32.20;31.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 11:15:25;0;0;32.31;31.50;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 11:16:25;0;0;32.42;31.62;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 11:17:25;0;0;32.51;31.75;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 11:18:25;0;0;32.59;31.81;0;356;5.93333;27;0.45;5;0.0833333;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 11:19:25;0;0;32.64;31.88;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 11:20:25;0;0;32.70;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 11:21:25;0;0;32.76;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 11:22:25;0;0;32.83;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 11:23:25;0;0;32.87;32.19;0;322;5.36667;19;0.316667;9;0.15;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 11:24:25;0;0;32.91;32.25;0;70;1.16667;5;0.0833333;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
24/04/2021 11:25:25;0;0;32.96;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 11:26:25;0;0;33.02;32.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 11:27:25;0;0;33.07;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 11:28:25;0;0;33.12;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 11:29:25;0;0;33.17;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 11:30:25;0;0;33.21;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 11:31:25;0;0;33.24;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 11:32:25;0;0;33.29;32.69;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 11:33:25;0;0;33.32;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 11:34:25;0;0;33.35;32.81;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 11:35:25;0;0;33.39;32.81;0;706;11.7667;44;0.733333;18;0.3;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 11:36:25;0;0;33.40;32.81;0;12;0.2;1;0.0166667;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 11:37:25;0;0;33.40;32.81;0;286;4.76667;19;0.316667;11;0.183333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 11:38:25;0;0;33.42;32.88;0;40;0.666667;3;0.05;1;0.0166667;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 11:39:25;0;0;33.44;32.88;0;5;0.0833333;1;0.0166667;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 11:40:25;0;0;33.45;32.94;0;536;8.93333;35;0.583333;15;0.25;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 11:41:25;0;0;33.40;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;2
24/04/2021 11:42:25;0;0;33.38;32.88;0;1439;23.9833;63;1.05;68;1.13333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;2
24/04/2021 11:43:25;0;0;33.25;32.50;0;852;14.2;47;0.783333;27;0.45;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;2
24/04/2021 11:44:25;0;0;33.09;32.31;0;20;0.333333;1;0.0166667;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 11:45:25;0;0;33.00;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 11:46:25;0;0;32.97;32.25;0;162;2.7;10;0.166667;4;0.0666667;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 11:47:25;0;0;32.95;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 11:48:25;0;0;32.93;32.25;0;152;2.53333;6;0.1;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 11:49:25;0;0;32.92;32.25;0;1455;24.25;113;1.88333;33;0.55;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 11:50:25;0;0;32.66;31.81;0;0;0;0;0;0;0;0.04;0.02;0.01;0.02;0.02;0.02;0.00;0.00;1
24/04/2021 11:51:25;0;0;32.20;31.19;0;661;11.0167;49;0.816667;22;0.366667;0.04;0.02;0.01;0.02;0.02;0.02;0.00;0.00;1
24/04/2021 11:52:25;0;0;31.82;30.69;0;18;0.3;1;0.0166667;0;0;0.04;0.02;0.01;0.02;0.02;0.03;0.00;0.00;1
24/04/2021 11:53:25;0;0;31.39;30.25;0;835;13.9167;53;0.883333;27;0.45;0.05;0.02;0.01;0.02;0.02;0.03;0.00;0.00;1
24/04/2021 11:54:25;0;0;30.98;29.88;0;72;1.2;11;0.183333;0;0;0.04;0.02;0.01;0.02;0.02;0.03;0.00;0.00;1
24/04/2021 11:55:25;0;0;30.71;29.56;0;108;1.8;8;0.133333;0;0;0.05;0.02;0.01;0.02;0.02;0.03;0.00;0.00;1
24/04/2021 11:56:25;0;0;30.51;29.25;0;417;6.95;28;0.466667;11;0.183333;0.05;0.02;0.01;0.02;0.02;0.03;0.00;0.00;1
24/04/2021 11:57:25;0;0;30.26;29.00;0;4;0.0666667;0;0;0;0;0.05;0.02;0.01;0.02;0.02;0.03;0.00;0.00;1
24/04/2021 11:58:25;0;0;30.08;28.81;0;14;0.233333;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 11:59:25;0;0;29.93;28.62;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 12:00:25;0;0;29.82;28.50;0;760;12.6667;57;0.95;16;0.266667;0.02;0.01;0.01;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 12:01:25;0;0;29.88;28.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 12:02:25;0;0;30.04;28.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 12:03:25;0;0;30.25;28.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 12:04:25;0;0;30.46;29.06;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 12:05:25;0;0;30.72;29.38;0;34;0.566667;5;0.0833333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 12:06:25;0;0;30.97;29.69;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 12:07:25;0;0;31.04;29.88;0;677;11.2833;46;0.766667;17;0.283333;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
24/04/2021 12:08:25;0;0;30.92;29.69;0;0;0;0;0;0;0;0.07;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:09:25;0;0;30.74;29.50;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:10:25;0;0;30.54;29.25;0;0;0;0;0;0;0;0.07;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:11:25;0;0;30.35;29.06;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:12:25;0;0;30.17;28.88;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:13:25;0;0;30.02;28.69;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:14:25;0;0;29.92;28.56;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:15:25;0;0;29.83;28.50;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:16:25;0;0;29.73;28.38;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:17:25;0;0;29.66;28.31;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:18:25;0;0;29.57;28.25;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:19:25;0;0;29.52;28.19;0;32;0.533333;0;0;0;0;0.07;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:20:25;0;0;29.40;28.12;0;129;2.15;11;0.183333;1;0.0166667;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:21:25;0;0;29.34;28.06;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:22:25;0;0;29.27;28.00;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:23:25;0;0;29.22;27.94;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:24:25;0;0;29.17;27.94;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:25:25;0;0;29.13;27.88;0;6;0.1;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:26:25;0;0;29.09;27.88;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
24/04/2021 12:27:25;0;0;29.07;27.81;0;0;0;0;0;0;0;0.08;0.03;0.02;0.02;0.02;0.04;0.00;0.00;1
